22:01:34,73.5,97.8,26287,49482,ok
22:01:35,76.0,97.5,25727,48848,ok
22:01:36,75.9,98.0,25571,49859,ok
22:01:37,71.2,98.8,26779,48281,ok
22:01:38,76.1,97.9,26402,49235,ok
22:01:39,75.9,98.7,26087,49008,ok
22:01:40,71.7,97.9,26561,48545,ok
22:01:41,76.1,97.6,25828,49052,ok
22:01:42,77.6,98.5,26383,49560,ok
22:01:43,75.2,98.6,25493,49722,ok
22:01:44,73.6,97.6,25190,49046,ok
22:01:45,75.9,97.8,25799,48891,ok
22:01:46,75.9,98.3,25176,48411,ok
22:01:47,69.5,98.4,25171,49983,ok
22:01:48,75.9,98.4,26038,49104,ok
22:01:49,75.2,99.6,26504,48459,ok
22:01:50,76.7,97.9,25282,49473,ok
22:01:51,74.6,97.2,26633,49279,ok
22:01:52,75.4,97.5,26184,49683,ok
22:01:53,76.1,98.6,26019,48034,ok
22:01:54,77.2,96.9,25139,48890,ok
22:01:55,73.7,99.1,25491,48755,ok
22:01:56,78.3,97.3,26456,49581,ok
22:01:57,75.0,97.5,26385,49546,ok
22:01:58,73.0,99.3,25551,49039,ok
22:01:59,74.9,98.2,26386,49261,ok
22:02:00,72.2,97.6,25827,48128,ok
22:02:01,76.8,97.8,26015,49666,ok
22:02:02,71.9,97.7,25876,49150,ok
22:02:03,76.5,97.3,26384,48036,ok
22:02:04,77.2,98.1,26289,48617,ok
22:02:05,75.8,98.1,25355,49230,ok
22:02:06,76.9,97.4,26004,49771,ok
22:02:07,74.2,97.9,25350,48467,ok
22:02:08,75.0,98.2,25334,48601,ok
22:02:09,73.8,98.2,26639,48430,ok
22:02:10,72.2,98.5,26517,48855,ok
22:02:11,74.3,98.2,25097,48871,ok
22:02:12,76.9,98.4,26860,48141,ok
22:02:13,72.5,98.4,25411,48478,ok
22:02:14,74.9,97.8,25806,49606,ok
22:02:15,73.2,97.5,25792,48434,ok
22:02:16,71.7,97.3,25980,49770,ok
22:02:17,73.6,98.1,25798,48400,ok
22:02:18,76.0,98.0,25013,49162,ok
22:02:19,76.7,97.2,25036,49029,ok
22:02:20,74.9,98.7,26735,48526,ok
22:02:21,75.3,98.9,25880,49931,ok
22:02:22,79.9,97.9,26645,48905,ok
22:02:23,75.2,98.3,25726,49753,ok
22:02:24,74.4,97.8,26619,48720,ok
22:02:25,72.5,98.9,26148,48751,ok
22:02:26,72.9,98.0,25896,48869,ok
22:02:27,77.4,97.9,26955,48137,ok
22:02:28,75.8,97.8,25325,48387,ok
22:02:29,73.2,97.5,25812,49711,ok
22:02:30,73.8,99.0,26624,48293,ok
22:02:31,78.3,97.0,25476,49680,ok
22:02:32,78.1,98.7,25438,49960,ok
22:02:33,75.4,98.7,25163,49890,ok
22:02:34,72.2,98.1,26266,48858,ok
22:02:35,74.6,97.7,25904,49039,ok
22:02:36,73.6,98.6,26769,48330,ok
22:02:37,74.1,97.4,26062,49976,ok
22:02:38,75.9,98.3,26040,49154,ok
22:02:39,74.5,97.9,26782,49657,ok
22:02:40,73.0,98.0,25679,49909,ok
22:02:41,74.1,98.3,25248,48614,ok
22:02:42,73.0,97.1,25266,49719,ok
22:02:43,73.1,98.7,25350,48227,ok
22:02:44,71.8,98.7,25768,48514,ok
22:02:45,71.2,98.7,25779,49187,ok
22:02:46,77.2,98.3,26774,48733,ok
22:02:47,75.0,98.1,25232,48793,ok
22:02:48,72.9,97.7,25730,48544,ok
22:02:49,75.3,97.7,26060,48217,ok
22:02:50,74.3,97.0,26543,48646,ok
22:02:51,75.4,97.6,26629,49098,ok
22:02:52,79.6,97.2,25629,48013,ok
22:02:53,75.3,98.0,26909,48721,ok
22:02:54,73.5,97.8,25951,48559,ok
22:02:55,74.4,98.0,25555,48816,ok
22:02:56,78.9,98.4,26245,48932,ok
22:02:57,72.5,98.0,26989,48087,ok
22:02:58,75.7,98.0,25433,49641,ok
22:02:59,74.5,97.8,26146,49498,ok
22:03:00,74.6,98.3,25048,48968,ok
22:03:01,74.8,98.4,25156,48734,ok
22:03:02,75.3,98.4,26090,48057,ok
22:03:03,75.8,98.1,25964,48232,ok
22:03:04,71.9,98.6,25806,49114,ok
22:03:05,74.0,97.8,25676,49726,ok
22:03:06,76.0,97.8,26140,49814,ok
22:03:07,77.4,98.1,26170,48707,ok
22:03:08,73.7,98.4,26193,49379,ok
22:03:09,73.4,97.2,26523,48573,ok
22:03:10,74.8,98.7,26383,48298,ok
22:03:11,74.9,98.4,25707,49954,ok
22:03:12,75.4,98.5,26129,48111,ok
22:03:13,75.3,97.4,25742,49661,ok
22:03:14,74.5,97.7,25456,49900,ok
22:03:15,72.5,98.2,26828,48222,ok
22:03:16,77.5,97.7,25804,49153,ok
22:03:17,79.8,97.5,26986,49974,ok
22:03:18,73.3,97.8,25770,49361,ok
22:03:19,73.4,98.5,25680,48332,ok
22:03:20,75.5,98.0,26669,48752,ok
22:03:21,78.9,98.4,26499,49682,ok
22:03:22,77.7,98.5,26163,49161,ok
22:03:23,77.9,98.8,26688,48210,ok
22:03:24,76.3,97.4,26782,48460,ok
22:03:25,76.7,97.7,25279,48050,ok
22:03:26,78.3,98.9,25402,48706,ok
22:03:27,76.7,97.9,25288,48640,ok
22:03:28,76.6,97.8,25464,49621,ok
22:03:29,71.1,98.0,25968,49136,ok
22:03:30,74.7,97.6,25347,48635,ok
22:03:31,75.4,98.2,25668,48081,ok
22:03:32,76.2,98.5,26275,49399,ok
22:03:33,77.3,99.1,25786,49500,ok
22:03:34,76.5,98.2,26180,49170,ok
22:03:35,73.3,98.0,26451,48962,ok
22:03:36,75.5,98.2,25727,49839,ok
22:03:37,76.5,97.6,25347,49010,ok
22:03:38,76.1,97.8,25719,49950,ok
22:03:39,75.6,97.8,26461,49880,ok
22:03:40,75.1,97.8,26696,49895,ok
22:03:41,76.9,97.4,25529,48977,ok
22:03:42,76.7,98.0,25968,49495,ok
22:03:43,72.3,98.0,26509,49255,ok
22:03:44,71.2,97.9,25079,48458,ok
22:03:45,75.2,97.8,26077,49156,ok
22:03:46,73.9,97.1,25491,49371,ok
22:03:47,77.9,98.9,25990,49868,ok
22:03:48,71.1,97.7,26489,49951,ok
22:03:49,75.3,98.3,26196,49965,ok
22:03:50,76.3,97.5,26605,48080,ok
22:03:51,72.8,98.6,25894,49694,ok
22:03:52,75.9,97.6,25600,48067,ok
22:03:53,73.7,97.3,25687,48411,ok
22:03:54,71.2,98.5,25070,49099,ok
22:03:55,72.8,97.8,25227,49781,ok
22:03:56,75.5,98.3,25410,49195,ok
22:03:57,74.1,98.4,26818,49617,ok
22:03:58,72.5,98.2,26443,48307,ok
22:03:59,77.1,98.4,25168,49564,ok
22:04:00,72.3,98.2,26356,48134,ok
22:04:01,75.4,97.1,26614,49372,ok
22:04:02,72.3,97.2,25047,48000,ok
22:04:03,75.1,98.0,25811,48410,ok
22:04:04,72.9,98.3,25031,48085,ok
22:04:05,73.0,97.4,26590,48673,ok
22:04:06,74.9,97.4,26887,48054,ok
22:04:07,74.8,97.3,26196,48856,ok
22:04:08,71.8,97.4,26428,49943,ok
22:04:09,75.8,97.1,26678,49268,ok
22:04:10,73.4,98.8,25816,48826,ok
22:04:11,75.9,97.4,26691,49540,ok
22:04:12,74.1,97.5,25041,48803,ok
22:04:13,75.8,97.7,25353,49661,ok
22:04:14,69.4,98.2,25734,49236,ok
22:04:15,74.3,98.7,26883,48216,ok
22:04:16,73.5,97.9,25537,48683,ok
22:04:17,73.2,98.3,26093,48842,ok
22:04:18,74.5,98.7,25012,48513,ok
22:04:19,70.7,97.9,26812,49096,ok
22:04:20,76.8,97.4,25681,48746,ok
22:04:21,75.0,97.6,26650,49200,ok
22:04:22,72.8,98.0,25079,49724,ok
22:04:23,72.5,97.8,26280,48568,ok
22:04:24,73.1,98.4,26305,49657,ok
22:04:25,78.6,97.4,26011,49120,ok
22:04:26,74.0,97.5,26631,48764,ok
22:04:27,75.6,97.8,26739,48336,ok
22:04:28,75.4,97.9,25828,49334,ok
22:04:29,75.5,98.1,26899,49086,ok
22:04:30,71.7,97.8,25448,48849,ok
22:04:31,75.8,97.0,26401,48921,ok
22:04:32,77.9,97.8,26750,49963,ok
22:04:33,70.7,98.0,26696,48015,ok
22:04:34,76.1,98.0,25392,48689,ok
22:04:35,75.8,97.7,25014,48581,ok
22:04:36,75.7,98.4,26740,49992,ok
22:04:37,72.2,98.3,25200,48545,ok
22:04:38,77.4,97.8,25812,48891,ok
22:04:39,76.0,97.9,26121,48905,ok
22:04:40,77.1,98.2,25449,48375,ok
22:04:41,76.0,97.9,26750,48814,ok
22:04:42,73.2,98.5,26497,48165,ok
22:04:43,76.3,99.1,26408,48215,ok
22:04:44,76.5,98.5,26939,49420,ok
22:04:45,72.6,99.1,25618,49929,ok
22:04:46,76.9,98.0,26007,49105,ok
22:04:47,77.7,98.1,25897,49137,ok
22:04:48,74.9,98.0,26721,48295,ok
22:04:49,77.8,98.5,25016,49104,ok
22:04:50,77.0,98.5,25547,49040,ok
22:04:51,70.7,98.2,26759,49033,ok
22:04:52,74.8,98.4,26376,49216,ok
22:04:53,74.1,98.0,26097,49940,ok
22:04:54,78.8,97.8,26039,48017,ok
22:04:55,74.7,98.6,26708,48610,ok
22:04:56,75.5,97.6,25606,48668,ok
22:04:57,78.5,98.3,26580,48882,ok
22:04:58,77.8,97.3,25600,49422,ok
22:04:59,74.2,98.6,25460,48573,ok
22:05:00,74.5,98.1,26150,49374,ok
22:05:01,74.7,98.9,25182,48558,ok
22:05:02,76.8,97.9,26671,49390,ok
22:05:03,75.6,98.1,25034,49165,ok
22:05:04,72.6,97.0,26165,49996,ok
22:05:05,72.3,98.7,26993,49622,ok
22:05:06,74.3,97.8,25616,48440,ok
22:05:07,72.6,98.3,26128,48474,ok
22:05:08,75.2,98.1,25228,48711,ok
22:05:09,75.7,98.4,25201,48511,ok
22:05:10,76.1,98.6,25724,49899,ok
22:05:11,73.6,97.8,26580,48667,ok
22:05:12,73.5,97.5,25221,48897,ok
22:05:13,76.9,98.4,25947,49977,ok
22:05:14,77.9,98.3,25246,49829,ok
22:05:15,74.9,97.8,26031,49754,ok
22:05:16,75.6,97.8,25456,49976,ok
22:05:17,76.8,98.0,26186,49568,ok
22:05:18,75.9,97.6,26955,49515,ok
22:05:19,73.1,98.0,26207,49520,ok
22:05:20,77.4,97.6,25167,49787,ok
22:05:21,77.5,98.3,25536,48414,ok
22:05:22,74.2,97.6,26896,48356,ok
22:05:23,71.9,97.7,25101,48049,ok
22:05:24,76.6,97.9,25507,48161,ok
22:05:25,76.2,97.9,25468,49091,ok
22:05:26,77.3,98.2,26016,48330,ok
22:05:27,75.6,97.9,25410,49518,ok
22:05:28,75.2,98.1,25071,48475,ok
22:05:29,76.8,97.8,26574,49657,ok
22:05:30,70.9,99.2,25560,48415,ok
22:05:31,70.5,97.2,25319,48654,ok
22:05:32,75.4,98.1,26727,48063,ok
22:05:33,73.6,98.0,26813,49935,ok
22:05:34,75.7,98.3,26783,48493,ok
22:05:35,74.0,98.0,25294,48261,ok
22:05:36,73.8,97.1,26286,49908,ok
22:05:37,76.3,98.4,26367,48207,ok
22:05:38,82.8,97.9,25927,48756,ok
22:05:39,73.9,97.9,25804,48846,ok
22:05:40,73.1,98.0,26399,48109,ok
22:05:41,73.4,96.9,25754,49705,ok
22:05:42,73.6,97.6,25086,48144,ok
22:05:43,73.9,97.4,26355,48823,ok
22:05:44,71.0,98.5,26125,49974,ok
22:05:45,76.2,98.1,25258,48754,ok
22:05:46,74.4,98.4,25696,49869,ok
22:05:47,75.9,97.6,26410,48888,ok
22:05:48,72.3,96.4,25036,49201,ok
22:05:49,76.3,97.6,25981,49731,ok
22:05:50,75.2,97.7,25815,49627,ok
22:05:51,73.6,97.8,25869,48639,ok
22:05:52,74.0,98.5,26390,49873,ok
22:05:53,75.1,97.7,25405,49542,ok
22:05:54,74.6,97.6,25190,49164,ok
22:05:55,75.5,98.8,26958,49186,ok
22:05:56,75.2,98.2,25876,49301,ok
22:05:57,75.7,98.7,26688,49926,ok
22:05:58,74.6,97.5,25709,48343,ok
22:05:59,75.8,98.9,26595,49864,ok
22:06:00,74.3,97.2,25168,48816,ok
22:06:01,76.4,98.2,25083,49854,ok
22:06:02,72.0,97.0,26835,49686,ok
22:06:03,75.1,97.3,26106,49926,ok
22:06:04,75.9,98.1,26737,48505,ok
22:06:05,74.9,97.5,26838,49709,ok
22:06:06,75.6,99.3,26321,49167,ok
22:06:07,75.3,97.8,26396,49021,ok
22:06:08,76.7,98.4,26222,49452,ok
22:06:09,73.8,97.6,25537,49392,ok
22:06:10,75.2,98.0,26194,48560,ok
22:06:11,78.1,97.9,26061,49940,ok
22:06:12,78.0,96.9,26041,48677,ok
22:06:13,76.7,97.8,26742,49227,ok
22:06:14,74.3,98.3,25700,48703,ok
22:06:15,76.4,98.5,26895,48158,ok
22:06:16,72.3,97.2,25396,49502,ok
22:06:17,75.1,98.8,26202,48997,ok
22:06:18,78.4,98.2,26423,48900,ok
22:06:19,78.2,98.4,25583,49618,ok
22:06:20,77.7,98.1,25985,49678,ok
22:06:21,76.3,98.2,26350,49586,ok
22:06:22,76.4,98.0,26224,48210,ok
22:06:23,72.0,98.4,25533,49501,ok
22:06:24,74.1,97.1,26694,48848,ok
22:06:25,73.7,98.1,25069,48622,ok
22:06:26,75.7,98.1,26384,48881,ok
22:06:27,76.8,99.4,26508,49244,ok
22:06:28,74.9,98.0,26477,49720,ok
22:06:29,71.4,97.5,26544,49523,ok
22:06:30,74.7,97.7,26878,49796,ok
22:06:31,74.1,97.9,25636,49056,ok
22:06:32,75.3,97.8,26530,49628,ok
22:06:33,73.3,97.8,25602,48668,ok
22:06:34,73.3,97.9,25707,48799,ok
22:06:35,77.0,98.1,25668,49016,ok
22:06:36,75.7,99.2,25293,48673,ok
22:06:37,74.2,97.6,26598,48905,ok
22:06:38,75.8,98.1,26369,49729,ok
22:06:39,74.5,98.2,26640,48236,ok
22:06:40,73.0,99.4,26715,48615,ok
22:06:41,74.6,97.8,25324,49352,ok
22:06:42,72.6,98.2,26279,48816,ok
22:06:43,76.1,97.5,25534,49408,ok
22:06:44,74.8,96.5,26675,49822,ok
22:06:45,77.5,98.1,25010,48185,ok
22:06:46,76.4,98.0,26596,48609,ok
22:06:47,73.2,97.9,26666,48464,ok
22:06:48,75.6,97.4,25580,48008,ok
22:06:49,70.6,97.5,26691,48483,ok
22:06:50,79.1,99.1,26910,49302,ok
22:06:51,75.0,97.2,26080,48776,ok
22:06:52,78.6,98.1,26760,48739,ok
22:06:53,77.0,97.6,25936,49949,ok
22:06:54,74.4,97.8,26329,48633,ok
22:06:55,72.3,98.4,25962,49326,ok
22:06:56,75.7,98.1,25225,49579,ok
22:06:57,78.3,97.1,25979,49290,ok
22:06:58,72.9,98.3,26980,48004,ok
22:06:59,74.4,98.2,25947,48711,ok
22:07:00,72.6,98.4,26425,49115,ok
22:07:01,73.2,97.2,26754,49709,ok
22:07:02,76.0,98.4,25135,49098,ok
22:07:03,76.6,98.1,25166,49063,ok
22:07:04,71.8,98.7,25400,49868,ok
22:07:05,76.1,98.1,25687,49680,ok
22:07:06,75.0,97.4,26783,49078,ok
22:07:07,74.2,98.8,25493,48853,ok
22:07:08,74.1,98.5,25377,48456,ok
22:07:09,74.4,98.6,26084,48483,ok
22:07:10,75.6,97.9,26613,49268,ok
22:07:11,73.5,97.2,26883,48786,ok
22:07:12,75.2,98.2,25567,48627,ok
22:07:13,79.3,97.4,25787,48936,ok
22:07:14,74.9,97.8,25505,49303,ok
22:07:15,76.5,97.8,25874,48594,ok
22:07:16,73.5,98.6,26702,49153,ok
22:07:17,73.0,98.1,26853,49614,ok
22:07:18,79.1,97.8,25153,49100,ok
22:07:19,77.5,97.7,26394,49913,ok
22:07:20,70.9,97.9,25301,48607,ok
22:07:21,72.6,98.2,26081,48325,ok
22:07:22,74.9,97.4,25364,48395,ok
22:07:23,74.9,98.5,25160,48959,ok
22:07:24,78.1,98.2,26303,48804,ok
22:07:25,75.7,97.5,26951,49560,ok
22:07:26,75.8,98.8,26749,49337,ok
22:07:27,77.3,97.5,26291,48149,ok
22:07:28,72.6,98.2,25829,48361,ok
22:07:29,72.4,97.8,25737,48722,ok
22:07:30,75.3,97.9,26834,48937,ok
22:07:31,74.8,96.6,26064,49241,ok
22:07:32,77.5,98.6,26341,49986,ok
22:07:33,77.5,98.6,25667,49167,ok
22:07:34,73.9,98.0,25502,48089,ok
22:07:35,76.8,98.5,26660,49521,ok
22:07:36,77.3,97.6,26695,49993,ok
22:07:37,72.4,98.0,26109,49654,ok
22:07:38,73.3,98.6,25184,49363,ok
22:07:39,74.6,97.8,26456,48865,ok
22:07:40,76.5,98.4,25920,48922,ok
22:07:41,73.5,97.1,25712,49238,ok
22:07:42,71.9,99.0,25509,49622,ok
22:07:43,77.1,96.9,25669,49506,ok
22:07:44,79.1,98.0,26814,48818,ok
22:07:45,73.7,98.2,25963,48412,ok
22:07:46,75.9,98.0,25435,49911,ok
22:07:47,77.2,97.6,26070,49475,ok
22:07:48,77.1,97.7,26487,48487,ok
22:07:49,72.6,97.9,26868,49307,ok
22:07:50,73.7,97.9,25316,48792,ok
22:07:51,69.5,98.0,26380,49877,ok
22:07:52,76.7,99.2,26354,49760,ok
22:07:53,78.8,98.9,26768,49391,ok
22:07:54,76.3,97.6,26675,49721,ok
22:07:55,75.0,97.2,25053,49465,ok
22:07:56,76.4,98.6,25107,49799,ok
22:07:57,77.1,98.5,25861,49997,ok
22:07:58,74.5,97.9,25308,48677,ok
22:07:59,73.3,97.4,25129,49413,ok
22:08:00,70.8,97.5,25940,48971,ok
22:08:01,75.8,98.1,25825,49379,ok
22:08:02,75.6,99.1,26567,48413,ok
22:08:03,78.7,97.4,25440,48170,ok
22:08:04,74.6,97.1,25404,49106,ok
22:08:05,72.3,98.4,25355,49018,ok
22:08:06,74.0,97.9,25229,48631,ok
22:08:07,74.1,98.2,25485,49513,ok
22:08:08,74.8,97.8,25342,48493,ok
22:08:09,73.0,97.7,25967,49616,ok
22:08:10,78.5,97.4,25737,49859,ok
22:08:11,75.0,98.5,25194,49033,ok
22:08:12,74.9,98.3,25211,48888,ok
22:08:13,75.2,98.3,26113,49589,ok
22:08:14,76.2,97.9,25426,48604,ok
22:08:15,74.8,98.4,26149,49243,ok
22:08:16,75.1,98.6,25943,49732,ok
22:08:17,74.1,98.1,25720,49468,ok
22:08:18,76.2,97.9,26878,49242,ok
22:08:19,72.2,97.6,26332,48300,ok
22:08:20,74.8,97.5,25311,48335,ok
22:08:21,74.1,98.7,25618,48692,ok
22:08:22,78.0,97.7,26749,48605,ok
22:08:23,72.1,98.0,26307,49486,ok
22:08:24,72.3,97.2,25016,49168,ok
22:08:25,76.6,97.6,26868,49496,ok
22:08:26,76.3,98.4,26254,49954,ok
22:08:27,75.6,98.5,26102,48783,ok
22:08:28,74.7,98.2,26511,49311,ok
22:08:29,77.1,97.8,26121,49308,ok
22:08:30,73.7,98.6,25522,49460,ok
22:08:31,70.8,98.3,25749,49340,ok
22:08:32,74.2,97.4,26228,48559,ok
22:08:33,73.2,98.1,26912,48712,ok
22:08:34,73.3,98.0,25734,48837,ok
22:08:35,74.4,98.8,26148,48427,ok
22:08:36,77.0,97.9,25819,49315,ok
22:08:37,72.9,98.1,25902,48783,ok
22:08:38,75.6,97.8,25583,49444,ok
22:08:39,74.0,98.7,25422,49024,ok
22:08:40,74.5,98.1,26216,49269,ok
22:08:41,77.1,98.0,25442,48711,ok
22:08:42,74.4,98.3,26264,48376,ok
22:08:43,76.3,98.6,25451,49151,ok
22:08:44,75.7,98.6,26638,48213,ok
22:08:45,72.9,98.6,25643,48720,ok
22:08:46,74.7,98.9,26581,49761,ok
22:08:47,75.1,98.5,25901,49231,ok
22:08:48,75.3,98.3,25189,49121,ok
22:08:49,75.7,97.5,25847,49106,ok
22:08:50,73.0,97.8,26459,48295,ok
22:08:51,73.6,98.9,26927,49407,ok
22:08:52,76.3,97.7,25559,49156,ok
22:08:53,77.2,97.3,26370,48088,ok
22:08:54,76.0,97.5,25764,48139,ok
22:08:55,77.9,97.8,26977,48232,ok
22:08:56,76.2,98.3,25309,49640,ok
22:08:57,72.5,97.6,26126,48466,ok
22:08:58,76.5,97.9,25534,49486,ok
22:08:59,75.9,98.0,26586,49748,ok
22:09:00,75.0,97.6,25049,48716,ok
22:09:01,78.7,98.8,25806,49422,ok
22:09:02,77.1,98.3,25872,48403,ok
22:09:03,73.3,98.3,26350,49618,ok
22:09:04,72.5,98.8,26205,48178,ok
22:09:05,72.8,97.9,26621,49698,ok
22:09:06,75.1,98.1,25407,49667,ok
22:09:07,72.0,98.2,25481,49488,ok
22:09:08,72.8,97.8,26536,49155,ok
22:09:09,75.4,98.3,25390,48806,ok
22:09:10,75.4,97.1,25995,48521,ok
22:09:11,76.5,97.6,25942,48672,ok
22:09:12,81.2,97.6,26498,49490,ok
22:09:13,73.7,97.6,26130,48367,ok
22:09:14,76.5,97.8,25887,49475,ok
22:09:15,76.2,97.9,25135,49741,ok
22:09:16,75.1,97.9,26648,48898,ok
22:09:17,74.5,98.8,25380,48256,ok
22:09:18,78.5,97.6,25743,48526,ok
22:09:19,77.4,97.5,25671,49325,ok
22:09:20,74.6,97.4,26372,49964,ok
22:09:21,74.0,98.4,26332,49919,ok
22:09:22,76.9,98.2,25690,48656,ok
22:09:23,78.5,98.6,25909,49699,ok
22:09:24,76.4,98.0,26802,48704,ok
22:09:25,73.9,97.9,25543,49430,ok
22:09:26,78.4,97.8,25993,48571,ok
22:09:27,71.5,98.0,25735,49406,ok
22:09:28,72.2,97.8,26384,48652,ok
22:09:29,71.4,97.7,25937,49877,ok
22:09:30,71.6,98.4,25464,49245,ok
22:09:31,72.2,97.3,25665,49012,ok
22:09:32,76.1,97.8,25259,49846,ok
22:09:33,74.6,98.0,25489,49644,ok
22:09:34,78.8,97.4,26530,49784,ok
22:09:35,76.3,98.3,25576,49836,ok
22:09:36,74.3,97.7,26528,49846,ok
22:09:37,76.1,97.5,25706,48406,ok
22:09:38,75.7,97.9,26636,49912,ok
22:09:39,77.0,98.3,26020,48858,ok
22:09:40,72.7,98.3,25628,48117,ok
22:09:41,72.6,98.5,26986,49598,ok
22:09:42,77.4,97.3,26649,49304,ok
22:09:43,78.6,96.9,25036,49873,ok
22:09:44,76.8,98.6,25806,48899,ok
22:09:45,73.4,98.3,25813,48077,ok
22:09:46,76.5,98.1,25245,49170,ok
22:09:47,74.2,98.4,25946,48264,ok
22:09:48,75.4,97.6,26777,48016,ok
22:09:49,74.4,97.7,26900,48099,ok
22:09:50,73.9,98.3,26966,49545,ok
22:09:51,78.0,98.3,25864,48797,ok
22:09:52,73.4,98.0,25846,48705,ok
22:09:53,74.9,98.6,25210,49689,ok
22:09:54,73.9,97.7,26877,49490,ok
22:09:55,77.5,97.9,26048,49367,ok
22:09:56,75.1,98.1,26233,48039,ok
22:09:57,77.9,98.5,26399,48289,ok
22:09:58,71.4,99.2,25175,49795,ok
22:09:59,76.6,97.0,26718,48547,ok
22:10:00,63.9,96.6,26067,48482,ok
22:10:01,66.8,96.0,25916,48647,ok
22:10:02,63.0,96.9,25094,49980,ok
22:10:03,69.1,96.9,26825,48952,ok
22:10:04,65.9,97.6,26645,49719,ok
22:10:05,61.3,96.6,25042,48714,ok
22:10:06,63.7,97.0,26570,48517,ok
22:10:07,62.8,97.2,26726,48821,ok
